COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
0.2651539304925812,-0.15367219452287,1.0055648409001798,160,151.0,159.0,161.0,170.0,160.0
-9.467219525866629,-6.158067157926761,1.5225943885541586,99,98.0,77.0,139.0,89.0,93.0
5.888575998008998,3.072930729808924,0.9386696447530164,190,177.0,177.0,194.0,206.0,198.0
4.645537130885929,2.219548046064176,0.8886967432467815,183,148.0,205.0,191.0,213.0,156.0
3.5516083991891256,1.5165240821292163,1.1033826221043321,175,106.0,207.0,177.0,228.0,158.0
0.20136490080072136,0.22096657725455862,-0.6290855353337216,166,138.0,148.0,152.0,193.0,198.0
1.2131125241549257,0.6594318847638799,0.44242602693593114,163,184.0,157.0,128.0,175.0,173.0
-1.9512145031723593,-1.450997863633464,1.4422493123722575,143,130.0,194.0,114.0,153.0,124.0
-1.0411307232892184,-1.1787964727862552,1.8056837850311591,143,154.0,163.0,83.0,172.0,142.0
-4.407601694393432,-2.712408122976525,1.1914434187646163,134,111.0,138.0,103.0,181.0,135.0
-2.880955969346773,-1.948715309663462,1.458175496824504,140,146.0,142.0,104.0,164.0,144.0
2.309337849572546,0.9845719746595941,1.0419631468060682,168,153.0,191.0,173.0,188.0,133.0
4.001326683666242,2.106126539925832,1.84696641755143,173,183.0,114.0,192.0,193.0,184.0
3.9086888964880586,1.9993513779340697,1.137634526386512,174,162.0,175.0,149.0,202.0,181.0
-2.5484272726412476,-2.0155142868485236,1.335555750054724,140,134.0,171.0,106.0,161.0,126.0
4.54473585139125,2.164640604855117,1.8329029774873415,176,177.0,190.0,165.0,206.0,143.0
3.593351248556939,1.7577144306334014,0.6901995686437903,174,175.0,165.0,175.0,195.0,160.0
-5.330221378058976,-0.5390704203070412,-0.26169979515491865,140,91.0,172.0,112.0,147.0,176.0
2.604081995966816,1.0560360622090326,1.7084824099505416,165,188.0,173.0,172.0,174.0,119.0
1.7107414779306445,0.6544022527630533,2.99878049928569,151,126.0,179.0,157.0,201.0,93.0
3.9413925510838146,2.05276703753876,0.22668113280720562,186,194.0,205.0,192.0,190.0,147.0
-4.110143576372571,-2.3759425161882297,0.7033827508825137,136,116.0,119.0,96.0,178.0,173.0
0.16838271974498853,-0.09521505774670451,2.3080917363701827,152,185.0,126.0,106.0,202.0,142.0
4.398632436152138,2.2396121475318864,1.2582485747597532,179,167.0,188.0,158.0,220.0,160.0
-5.3398315561625305,-3.181437565257421,1.7463608378271507,127,127.0,102.0,104.0,179.0,123.0
3.50137798424043,1.8452827275017991,0.43088470750285096,175,163.0,188.0,160.0,193.0,172.0
-3.2165747115341876,-2.1070458182243264,0.9081439839669027,143,92.0,135.0,139.0,205.0,143.0
1.6976742565523144,0.9034673123106207,0.5937004489009854,166,150.0,174.0,149.0,194.0,165.0
3.2925038154048623,1.4604055609079158,2.9162091636429532,163,169.0,186.0,177.0,166.0,119.0
0.5282052316182505,-0.015892601528343705,1.0335001353143496,157,126.0,140.0,131.0,204.0,182.0
-5.308554685986486,-3.2199769207164786,0.6290751588570166,129,133.0,144.0,100.0,150.0,119.0
6.282515104831627,3.260916051211518,1.3705953286466748,190,182.0,196.0,190.0,212.0,169.0
-6.251347558121481,-3.6554359266282397,0.49649609066636485,120,134.0,148.0,80.0,105.0,133.0
5.035958747051762,2.701809629855087,0.36885185540704657,187,179.0,189.0,194.0,203.0,170.0
6.787955438042422,3.555698455082913,0.2437587010385212,201,207.0,213.0,189.0,212.0,186.0
0.0033938149534473014,-0.3013778002460311,0.3459631958887112,156,143.0,150.0,166.0,162.0,158.0
-1.6464221791546367,-1.4921907444734994,1.3448394423654366,142,136.0,162.0,133.0,153.0,128.0
-2.204226277059284,-1.6400820964359202,1.7744635547977077,139,151.0,129.0,130.0,166.0,119.0
-3.963817890217873,-2.8723483990702348,0.152104108987067,119,130.0,171.0,131.0,161.0,0.0
0.16144814153545345,-0.03556139663138005,0.2767218914711478,159,133.0,164.0,153.0,185.0,160.0
5.242522387588635,2.9046839629758456,0.2364808610718201,190,174.0,182.0,178.0,220.0,198.0
1.3998228869277116,0.573687421842286,1.2713359232713333,160,177.0,158.0,128.0,186.0,152.0
-3.338036303594197,-1.8535741922233813,1.1517875003972438,139,161.0,124.0,164.0,153.0,95.0
1.3195644807042484,0.37544202577905755,1.1630538181816694,163,188.0,198.0,132.0,145.0,150.0
-2.1451013113177684,-1.5431061438061682,1.9712377869283748,139,170.0,155.0,79.0,168.0,125.0
-1.9743904037260835,-3.329699072632006,2.0639270248295607,116,132.0,160.0,149.0,138.0,0.0
3.8207215384488675,1.6945793745646787,1.192391572320385,182,195.0,215.0,141.0,196.0,162.0
2.67184468041931,1.249652547613116,1.5118107531147649,164,164.0,165.0,169.0,186.0,136.0
2.8243333877817616,1.785571081543933,-0.2950886550186949,172,171.0,169.0,174.0,187.0,157.0
-2.610754956504725,-1.373453063670351,0.9050314692897552,142,157.0,118.0,106.0,184.0,145.0
5.3914871080113285,4.143303644715025,0.4800969089332046,186,184.0,184.0,188.0,193.0,181.0
4.467501602449604,2.475221469955906,1.2065367355335295,178,201.0,175.0,204.0,163.0,146.0
1.3418461604238672,0.4589244227116217,1.2910080838710953,156,156.0,168.0,178.0,152.0,125.0
-3.619990165450094,0.20579094090552866,0.6306303624974229,141,168.0,129.0,99.0,140.0,171.0
3.3017172837151345,2.0574118220665816,0.009395743558439012,174,169.0,153.0,176.0,175.0,196.0
1.5651502486420614,0.8054609943227043,1.17907155730043,159,173.0,133.0,175.0,169.0,145.0
-3.1249907121207627,-1.5719779185814236,-0.19395934354975924,140,148.0,147.0,145.0,109.0,152.0
0.5430237583438211,0.3439346230955512,0.011144363480934878,158,162.0,171.0,118.0,184.0,157.0
1.972988510752076,1.2259444852537902,-0.4557377648073752,171,157.0,157.0,197.0,183.0,161.0
4.705819607600045,2.683034281848612,0.32281437776748795,180,179.0,214.0,172.0,172.0,162.0
0.670259069188497,0.5037585928408405,0.0696139629175446,156,158.0,175.0,136.0,139.0,174.0
-5.900213092808032,-3.9979765003777463,1.0402384169734216,123,128.0,114.0,94.0,152.0,127.0
2.6032487412438288,1.2679477776207695,1.245504346771001,166,165.0,171.0,145.0,184.0,164.0
5.477366362962691,2.7305384368603396,1.3817854686936668,183,171.0,183.0,207.0,194.0,160.0
6.400832160482644,3.2178538547253064,0.4571633572109439,204,213.0,218.0,212.0,217.0,160.0
-3.4258554762265887,-1.7397825558236992,-0.1252901755815346,143,129.0,151.0,94.0,172.0,167.0
-5.63611522854292,-3.141520490459913,0.6604370558640971,132,135.0,140.0,105.0,153.0,128.0
1.3376705018584532,0.7523597204402933,0.5649045985301737,164,140.0,152.0,171.0,180.0,175.0
-5.615471099112679,-2.9287215028782168,0.0672139746516785,131,108.0,139.0,103.0,139.0,164.0
-2.3941397044132726,-1.7600089163081525,1.6014477605666508,124,143.0,156.0,145.0,175.0,0.0
1.1540309663105333,1.0608509094658132,-0.5273538497156214,171,185.0,143.0,184.0,177.0,166.0
4.269284769313513,2.1720645185005196,1.2750000174785199,182,191.0,195.0,192.0,207.0,127.0
3.017199709746215,1.630213038315217,0.545485979602252,172,183.0,180.0,169.0,178.0,151.0
-0.022869409044344077,-0.09061277163799171,0.7291986738470081,156,130.0,176.0,176.0,153.0,146.0
-0.8304778510600453,-0.9235932836832946,1.728650109856053,145,129.0,176.0,159.0,169.0,90.0
1.827856577096046,0.1586372501382268,4.404039908490112,133,221.0,137.0,126.0,181.0,0.0
2.0232304700300627,0.3070964636538032,1.5814254590740306,170,197.0,165.0,149.0,192.0,149.0
5.041537220950384,2.418079184976961,0.9658814243992279,190,194.0,187.0,193.0,214.0,163.0
3.2246978799169272,0.6361706336763443,2.5254162038711527,170,175.0,194.0,157.0,180.0,143.0
2.70371395611616,0.8713814099006039,-0.12257639643740903,178,155.0,180.0,187.0,183.0,185.0
5.792884960962132,2.7036231449651837,1.8335065513460036,191,193.0,193.0,196.0,219.0,152.0
-0.4765383219085806,-1.3028800052559248,2.507041489603996,154,147.0,157.0,160.0,172.0,133.0
-4.040815325085142,-3.385640536745372,2.3263305917443247,132,164.0,119.0,91.0,160.0,124.0
-6.586268843276636,-3.931703576658348,1.0566630505258052,124,133.0,107.0,135.0,120.0,125.0
-0.2502761684350993,-1.0241372502192496,2.056577593611426,154,190.0,126.0,130.0,172.0,151.0
0.3446968129938088,-0.8376631342067913,3.19855796582575,150,155.0,131.0,113.0,180.0,169.0
5.669260667896323,2.5549705260608326,1.4162643593123552,188,198.0,207.0,181.0,195.0,160.0
0.9975310982494109,-0.4919654366721076,2.689683443767975,164,186.0,170.0,158.0,164.0,142.0
6.143731516332095,2.758124265016523,2.240048769911408,193,210.0,194.0,215.0,216.0,130.0
1.7343388983173251,-0.2955693793133765,2.29731963851022,163,174.0,167.0,159.0,179.0,136.0
3.155088024742895,1.113655087154203,1.1935788538207093,175,200.0,165.0,158.0,177.0,174.0
-4.040999022864855,-3.1544623924897617,1.8988013892671214,136,147.0,130.0,105.0,170.0,128.0
1.0262583263270972,-0.5667898491117075,1.4009275597677155,163,159.0,174.0,158.0,174.0,148.0
0.1344362128333921,-0.9134433470297035,1.847415783068639,156,146.0,177.0,177.0,144.0,138.0
-6.093011907891674,-3.6661903410808905,0.70115799888205,125,117.0,128.0,79.0,137.0,164.0
4.591555215293527,2.030494477332758,0.7424978301710703,188,152.0,215.0,188.0,210.0,177.0
5.2805862818161025,2.503816133356721,0.9968635735051595,190,178.0,191.0,180.0,194.0,208.0
3.3280393569083366,0.8569527527219097,2.8088962211700346,168,195.0,170.0,147.0,177.0,153.0
-4.8231777952225565,-3.989160893072727,0.6901402967269092,131,77.0,125.0,135.0,160.0,156.0
2.2795547434315284,0.4812042767963227,1.2906721559374128,170,193.0,160.0,142.0,189.0,168.0
1.9121621884117936,0.4564865745200818,1.7465543029145423,172,186.0,134.0,117.0,201.0,220.0
2.1635419562322213,0.5290633996614162,0.9002153228807427,174,187.0,188.0,172.0,185.0,137.0
-1.2767979503932503,-1.2670852940893909,0.30608087078860696,155,174.0,163.0,140.0,130.0,166.0
-2.204301299496669,-2.267857170923942,2.2500303967580404,143,142.0,129.0,125.0,164.0,156.0
3.498249141706834,1.4247714306605652,2.006162564713638,192,300.0,140.0,176.0,203.0,141.0
0.7672754407150819,-0.6757217953271412,2.6732170140816502,160,186.0,141.0,158.0,200.0,114.0
0.25556228090487043,0.3485272965714234,0.428661654618381,169,197.0,193.0,134.0,171.0,151.0
-6.254132777450304,-3.685156817568757,4.101050779700917,113,119.0,123.0,90.0,102.0,130.0
4.573968896887069,1.822827496390317,1.6965027476473933,181,177.0,199.0,194.0,181.0,155.0
-2.0552655079142905,-1.86043982341389,0.7298785662936327,151,157.0,130.0,122.0,181.0,164.0
-2.5480875811358916,-2.459893383138139,2.5785971228365483,141,156.0,149.0,133.0,139.0,127.0
-1.8950252419748939,-1.7335663512898851,1.504816844953241,150,174.0,154.0,107.0,169.0,146.0
4.549467216649616,1.7611144455463985,1.615975849265356,198,183.0,201.0,174.0,300.0,132.0
1.1225541108389183,-0.015425129040493866,0.711809001722791,166,166.0,169.0,194.0,143.0,158.0
1.6441203092594252,0.33244282941016606,0.4956417350055828,170,164.0,181.0,190.0,141.0,173.0
3.3156546222259355,0.8236438083143783,2.2095313987286342,172,169.0,194.0,186.0,197.0,116.0
0.8651008067673938,-0.389360622356553,1.1298335990945418,165,160.0,155.0,147.0,192.0,169.0
3.1167635485471057,0.9908922324197951,1.3119653104156899,176,188.0,183.0,168.0,192.0,148.0
4.005489732238258,1.496658527625567,2.095580497182394,181,198.0,161.0,199.0,207.0,138.0
2.084360010325937,0.3106472578239143,1.862887604035606,165,195.0,160.0,102.0,181.0,185.0
4.217854992888419,2.0262302764627957,0.8929728272572183,187,202.0,189.0,188.0,186.0,171.0
-3.6701744211223546,-2.9958420187316626,1.9133924031667608,118,131.0,113.0,174.0,170.0,0.0
1.7015028958429244,0.39534598471561977,0.46617131101528053,169,172.0,188.0,164.0,146.0,177.0
3.78016527634778,1.5260816161596593,1.059786451157746,180,199.0,192.0,172.0,185.0,153.0
2.245881502026799,0.15265196192664934,2.978236699524318,166,193.0,170.0,150.0,194.0,121.0
2.845958392592942,0.6206898473765169,1.82658336404161,169,140.0,177.0,188.0,170.0,172.0
0.27944584167030617,-0.44302218026574886,0.27024786459732686,164,133.0,198.0,141.0,167.0,183.0
5.977588324843224,2.7958797629786902,1.4997158975632061,191,211.0,180.0,195.0,193.0,178.0
4.655360817251684,1.982666542763258,1.6664097012657306,181,205.0,182.0,148.0,192.0,179.0
5.3643552501549,2.3371075902309397,2.145573240857845,187,199.0,199.0,171.0,216.0,149.0
3.7547112867391133,1.4593424441153484,0.8092539384654904,180,166.0,197.0,177.0,202.0,160.0
4.756531727832171,2.3967308969901757,1.1979730573878828,186,200.0,198.0,193.0,173.0,168.0
2.697372409210193,0.9385656126626013,-0.19463181970473595,181,161.0,186.0,173.0,198.0,189.0
3.310910696135891,1.4324099286663123,1.037318730702104,180,200.0,182.0,184.0,184.0,151.0
0.5580438467423183,-0.7036853249915668,2.1885086291361753,161,182.0,163.0,130.0,206.0,126.0
3.5218020765191658,1.5109560193562719,1.571859688014306,176,192.0,211.0,99.0,210.0,170.0
5.807688351667593,-1.1233549469140036,0.11282537064057184,183,186.0,174.0,192.0,194.0,168.0
3.605332411342322,1.3260090725780986,2.1686526461631153,177,191.0,182.0,186.0,182.0,146.0
3.2983453566149454,1.2527372217224069,1.031201200801228,179,156.0,195.0,191.0,186.0,165.0
0.47247154624292403,-0.6628964341720838,2.063222780445945,161,181.0,175.0,149.0,173.0,129.0
-1.3110770804744323,-1.8104211263914287,2.573596861931101,151,187.0,149.0,131.0,166.0,124.0
4.014579930541964,1.8146380471623484,0.9714208648309777,184,211.0,188.0,185.0,183.0,153.0
1.5835435225479655,-0.050602201269862326,2.0019169970640953,164,158.0,170.0,152.0,162.0,177.0
-1.9654410228211419,-2.068347207168372,2.0886877713118106,149,154.0,139.0,186.0,165.0,100.0
4.145759143614597,1.5373042130266403,1.4869405347160247,182,154.0,179.0,191.0,219.0,167.0
1.7608729580040028,0.008134947279033687,1.7773300066206108,167,165.0,172.0,178.0,169.0,151.0
-1.9467532447771319,-2.072060568155852,2.1019401075280197,150,152.0,130.0,146.0,186.0,136.0
-7.130070286390136,-4.407030379394413,1.3227848515811145,101,128.0,102.0,108.0,166.0,0.0
2.765846527886979,1.0249292750869627,0.5712328264459198,180,182.0,174.0,189.0,198.0,156.0
2.737364331518667,0.751950849947841,1.7044737453595733,173,151.0,183.0,185.0,186.0,159.0
0.6670749368900774,-0.7786655693188063,2.411126623333167,160,142.0,176.0,170.0,165.0,145.0
-4.697734477920317,-3.0653178090316926,1.444788926582329,137,152.0,121.0,96.0,160.0,155.0
3.7449489198584347,0.891619145789923,2.7654793190969125,155,194.0,216.0,201.0,166.0,0.0
1.7287236263915862,0.6174233743868104,0.5624328485469868,174,191.0,171.0,154.0,189.0,167.0
-0.6085154557951773,-1.1172871828153859,2.849965253112196,153,183.0,130.0,119.0,190.0,143.0
-3.3629227982773178,-2.7062572029781533,2.182918446949455,141,155.0,137.0,111.0,162.0,142.0
4.532157572445674,2.0482244999251558,0.6698277613866856,187,171.0,182.0,191.0,202.0,188.0
-5.425383120886773,-0.6904685583774195,3.2197804221695896,107,141.0,145.0,120.0,131.0,0.0
1.3657093909103049,-1.4679903646242194,-0.008249166062867143,160,139.0,152.0,166.0,173.0,171.0
0.9880501307877815,-0.6886304330271744,-0.07878537113670783,160,144.0,158.0,173.0,154.0,171.0
1.3589736938658408,0.3090602724491117,0.5809545299282644,163,148.0,185.0,162.0,166.0,152.0
0.14949071165880404,-0.8177640401985007,1.3833024266357339,153,161.0,167.0,176.0,120.0,141.0
2.3579853015945247,-0.561343091474003,0.48398332550997036,166,183.0,186.0,171.0,152.0,136.0
2.1760449198290885,0.8780229136433938,-0.21226745899049734,170,188.0,186.0,164.0,141.0,171.0
2.1123433059241767,0.5852674468811627,-0.2708069157880727,170,173.0,177.0,146.0,181.0,172.0
-1.7751680007171404,-0.8946776669780099,0.7466773213203414,148,167.0,129.0,94.0,178.0,173.0
2.615137757395052,0.8942901471827501,1.2615273336193422,169,181.0,184.0,160.0,190.0,129.0
-2.1119027885122708,-1.555461964719829,1.2001976572785333,142,143.0,132.0,136.0,134.0,167.0
2.7328983146213357,1.121783062193448,0.9310481726566027,172,155.0,181.0,191.0,183.0,149.0
0.2061805589461759,-0.049770156553540015,0.3136808791215228,159,179.0,144.0,145.0,142.0,186.0
4.0476690088262375,2.010370630534352,0.218246339885411,180,190.0,201.0,162.0,182.0,165.0
-0.9663589705029503,-1.0903663747799779,1.4140618063058752,148,156.0,160.0,140.0,138.0,146.0
2.6706047553275236,1.3175598562019188,0.6268108189199831,171,198.0,173.0,172.0,154.0,156.0
-4.221228089546348,-2.3892998476163805,1.4954653401027898,129,136.0,110.0,82.0,145.0,171.0
7.304228308221892,3.391580401789307,1.7094527175627825,200,213.0,213.0,211.0,211.0,153.0
-4.322410662188541,-1.558659757906516,3.2105384641869175,128,147.0,162.0,94.0,124.0,114.0
-3.5733585865005058,-0.7314965320585345,2.5199309196349255,137,141.0,148.0,112.0,159.0,126.0
0.018878177171905312,0.13700135519520093,0.2564577993522858,161,180.0,182.0,114.0,146.0,183.0
5.108408455092633,2.857107144374439,-0.44099528165795937,197,197.0,195.0,214.0,195.0,186.0
1.002320684962843,0.5377312374391006,0.8648171788466328,165,200.0,152.0,148.0,179.0,147.0
-0.23603148589473066,-0.9302774455407219,1.6343236810097845,137,182.0,159.0,163.0,181.0,0.0
0.2962935251014756,-0.9973349508262815,0.8220833590878337,159,163.0,161.0,136.0,186.0,151.0
0.5423438773941591,-0.10174322461765388,1.4024944257284295,162,177.0,152.0,143.0,186.0,152.0
-3.6448196448073746,0.01761300232984878,2.1526208215705074,145,152.0,150.0,97.0,169.0,155.0
1.9075699667134296,0.6479809880294128,0.7439886727511398,170,188.0,159.0,160.0,177.0,164.0
-2.7350875467723434,-1.8675497187329049,0.6069875703345826,147,140.0,132.0,142.0,154.0,167.0
5.873716826487121,2.785363645923067,0.9721170193754899,192,209.0,210.0,200.0,182.0,160.0
-0.08625905867697634,-0.4457555527954994,0.9220288182502571,158,168.0,174.0,136.0,146.0,165.0
-2.946682574483721,-2.1299330905613196,1.7388498586315977,141,138.0,144.0,105.0,166.0,151.0
0.41392784221736,-3.056497975524749,0.49821831131484723,156,149.0,144.0,140.0,188.0,158.0
5.5551582173168566,2.8585739827548338,0.8894679703120499,193,200.0,177.0,185.0,214.0,187.0
-7.185610123600869,-4.108077075249987,1.953392855771283,117,140.0,103.0,109.0,117.0,114.0
-4.937704546910622,-2.1003852722757212,3.165330243036869,126,166.0,100.0,102.0,136.0,126.0
1.7008945605798975,0.33802704540936535,1.8622544570688797,166,179.0,175.0,195.0,165.0,118.0
-2.33014220389397,-1.3561220603165725,0.692822522308875,150,172.0,103.0,112.0,188.0,173.0
-6.442766950942955,-2.821193440411511,2.223186526423255,122,157.0,119.0,96.0,110.0,127.0
-2.4767159459024137,-1.826901208353577,1.643078382970556,141,148.0,149.0,132.0,164.0,113.0
-0.3343826090363694,-0.06991927268630133,0.3067261957913335,157,167.0,152.0,116.0,173.0,177.0
4.020943115590356,0.5114559526246094,0.786285719389924,173,190.0,180.0,180.0,171.0,145.0
3.5854542534352585,1.5485096107946186,0.4362504001553091,177,171.0,202.0,171.0,169.0,170.0
-0.4798584415208477,-0.7338147003113332,3.016124426651637,140,147.0,126.0,117.0,149.0,163.0
2.1681965505523713,0.5761619291947541,1.4248643778695445,163,158.0,166.0,172.0,171.0,146.0
-4.5032165293323345,-1.7772042790485179,2.671554196854458,128,125.0,127.0,101.0,169.0,120.0
-7.547968820193662,-5.129252441027528,0.45942867778535756,123,138.0,123.0,96.0,138.0,120.0
8.88131743959934,4.285690632382336,2.637660673204455,223,219.0,300.0,218.0,215.0,162.0
-2.897818969822686,-1.8037398016137993,2.2778637515429283,135,146.0,96.0,114.0,186.0,135.0
3.9584242019719498,1.914227781750781,0.778226160889485,195,178.0,163.0,167.0,300.0,168.0
1.7588944589808255,0.5787101470186007,1.2336630438993494,167,183.0,159.0,166.0,197.0,130.0
-1.7892626964233505,-1.3952277216273645,1.0024317769119189,150,137.0,157.0,159.0,170.0,125.0
-2.4444852129056645,-1.729762348927713,2.735478673734249,139,189.0,109.0,97.0,178.0,121.0
-1.741163396243911,-1.2801188134289523,1.6469089278547433,147,175.0,138.0,82.0,197.0,142.0
-3.183107682246918,-2.0208604184661456,1.0173138120904253,143,143.0,137.0,141.0,162.0,130.0
2.6902341932475804,1.0632214233966475,2.0930924216282762,170,191.0,172.0,148.0,215.0,125.0
-9.17284806463728,-1.968490048614951,1.7600526922965445,97,119.0,120.0,122.0,122.0,0.0
-2.1880134852734363,-1.7957300113747767,2.129873125487795,140,194.0,96.0,148.0,170.0,93.0
-2.2385214728328466,-1.3429581379425086,-0.6428195362363425,157,181.0,136.0,139.0,178.0,150.0
-6.093604455231799,-3.555052223271598,1.2616159881040274,123,115.0,143.0,96.0,134.0,129.0
-2.3326415330251375,-1.1018411423407224,1.281765890494386,147,191.0,121.0,119.0,144.0,158.0
2.836071450426203,1.303009457370472,1.4486894611882815,168,185.0,196.0,157.0,190.0,112.0
4.863057425415867,2.5443990894224737,0.6698160987232313,181,172.0,181.0,202.0,191.0,160.0
-6.388852052538162,-0.8102574165513131,4.014894540222526,113,148.0,110.0,105.0,121.0,82.0
0.5575138775208424,0.8819023905955385,-0.5257549385134878,163,198.0,147.0,154.0,157.0,161.0
0.06568791169357947,0.5907731970010588,-0.04305737527118753,158,177.0,119.0,154.0,167.0,171.0
-2.0221231458301623,-1.2738021918386664,2.033493946469767,135,155.0,86.0,144.0,161.0,129.0
3.4769208244539005,2.1461971730023612,0.9853598248533791,174,183.0,174.0,205.0,186.0,122.0
-3.710434416492363,-1.7948960395528302,1.221110683908407,130,112.0,128.0,126.0,127.0,155.0
-3.4551515153798107,-2.2356205363917203,2.059040860078132,129,156.0,106.0,119.0,184.0,81.0
3.526173941730041,1.83175671766057,0.4029421310388449,198,189.0,179.0,204.0,300.0,116.0
-1.241118733508088,-0.4410955570798738,-0.6698566739126971,151,130.0,155.0,159.0,146.0,166.0
5.333065055754722,0.3128482194271345,-0.26274824977824623,185,146.0,221.0,202.0,205.0,151.0
-3.2978427583708916,0.9858077077652381,0.5073782182761712,149,160.0,163.0,122.0,179.0,120.0
4.8504895582032805,2.6510714152612382,1.4578853571948587,185,205.0,196.0,160.0,194.0,169.0
0.3912141896634755,0.3910123037766589,1.5465858597957685,150,163.0,120.0,143.0,164.0,160.0
-0.41274823534675015,0.707782288583992,1.9915693001680874,150,164.0,141.0,173.0,163.0,109.0
0.3177839288173981,-1.437624263923617,0.9164949394682599,149,175.0,137.0,122.0,173.0,140.0
-4.9487032448940305,-1.95732281485428,3.1755168063273618,120,132.0,143.0,88.0,122.0,115.0
1.861770537528187,2.9506129295454406,0.5121215403651334,173,170.0,190.0,188.0,168.0,147.0
-0.2954822073884518,-0.626416355848208,2.66285358140945,125,171.0,94.0,166.0,193.0,0.0
5.098746245444004,2.7029452174499387,0.42985962479917383,185,177.0,176.0,207.0,193.0,170.0
-0.7435054661981917,-0.35572395086537706,1.0354796234490125,146,129.0,147.0,136.0,139.0,177.0
0.6325274437217749,0.45381224897187716,1.4059142010964716,156,195.0,157.0,155.0,167.0,108.0
-3.046096073050321,-1.4546497880195473,0.4686728560911237,146,137.0,131.0,117.0,182.0,164.0
-2.5569085216531007,-0.27714530416954447,1.8763556602574807,138,168.0,129.0,110.0,141.0,144.0
0.9575038131554737,1.4879324074442992,1.1808368307797217,158,170.0,172.0,166.0,158.0,123.0
-0.21077139649725174,-0.5826147773262361,2.7728327449042265,128,152.0,137.0,146.0,204.0,0.0
4.1102884817124705,2.4665140109686883,0.14713131825766815,186,206.0,142.0,182.0,219.0,181.0
-4.020223966328547,-2.1811034191639993,1.43059464396551,129,149.0,77.0,119.0,161.0,139.0
-0.3548299016151139,-0.44130467982081534,1.124664283544598,148,171.0,178.0,81.0,180.0,131.0
-0.9642198271189559,1.5605183974132693,0.8979968709052383,151,160.0,140.0,148.0,144.0,164.0
-6.816777599678247,-2.3880185257142967,1.3780616169555142,117,85.0,126.0,80.0,178.0,116.0
2.1556110333940603,1.1605516890296883,2.0860792757725544,160,177.0,122.0,147.0,205.0,151.0
-0.631023566088903,0.6245338868632617,0.6220478028244061,152,157.0,167.0,145.0,162.0,129.0
4.763652971417218,2.4034281571907026,1.2305146543195833,182,195.0,202.0,212.0,176.0,124.0
0.21064143853100165,0.31787954144376807,1.1105670479827394,148,159.0,152.0,78.0,177.0,174.0
-1.469252296159811,-0.7541963225937753,0.7217961946669194,144,145.0,154.0,87.0,177.0,158.0
-4.751798659057805,-0.6446772571699142,0.6394272116095228,136,117.0,158.0,122.0,150.0,133.0
-1.5084434860748501,-0.5329977296020252,0.8853966083696645,144,156.0,113.0,156.0,143.0,153.0
-3.6363385769993153,-2.202548018945906,1.184699238260043,133,141.0,130.0,125.0,137.0,130.0
2.537451499164143,1.2443367629702071,1.264712408416796,160,137.0,162.0,174.0,163.0,163.0
-1.5179817737807138,-0.8280668776407452,1.348766115418129,146,148.0,129.0,121.0,191.0,140.0
4.3563786555441615,-0.584698648955234,1.098987338918041,166,166.0,184.0,178.0,188.0,115.0
1.9187364600135364,1.185191329492362,1.2678841611794878,163,199.0,147.0,173.0,172.0,124.0
-2.1518828505392182,-1.4834920715590096,0.5305661201365024,143,132.0,129.0,163.0,154.0,138.0
0.37072494918725013,-0.06973637267182281,1.7291242563060791,152,157.0,133.0,139.0,201.0,130.0
3.691856189873843,2.2557195760431976,0.02914994457007438,180,217.0,185.0,145.0,184.0,170.0
0.2050506156247413,0.3537864623595913,2.2091617704543682,155,187.0,146.0,141.0,156.0,147.0
-5.809554725386939,-3.109977375458082,3.006369458534295,112,97.0,93.0,119.0,139.0,112.0
0.9604187537149439,0.491528565027282,0.6514054033394335,155,154.0,170.0,146.0,153.0,150.0
-6.0823317573707785,-3.841583151413273,0.046527483712702745,126,130.0,103.0,125.0,116.0,158.0
-1.3475180573795857,-0.7875528524222218,2.2451643319546135,141,184.0,138.0,128.0,140.0,115.0
0.36978454171265335,0.8116421720304302,-0.3680054943532582,160,190.0,130.0,151.0,159.0,171.0
1.7179608612200248,1.2931671600702443,-0.045380345409381864,165,187.0,173.0,156.0,146.0,161.0
-2.132341444128064,-1.5348537244894795,-1.2251585474368936,152,173.0,152.0,105.0,163.0,166.0
5.045642367285095,2.695621261880254,0.7468876502996437,183,186.0,161.0,188.0,206.0,175.0
-1.6692578908527884,-0.9714003838537927,2.7284108008839194,138,172.0,123.0,107.0,162.0,125.0
0.48031874287718535,0.24747253365630853,0.8783634704706009,155,152.0,166.0,145.0,179.0,132.0
3.0479737906702487,1.830269177684797,0.9118791365287974,170,187.0,193.0,97.0,195.0,177.0
4.622381631207906,2.4907666886727013,0.6551654944934316,177,174.0,165.0,205.0,170.0,171.0
-0.5681422171095606,-0.4549598398146022,0.16289157960287787,154,115.0,159.0,165.0,193.0,137.0
0.25079041841239075,0.3007289857227241,-0.03312167396603058,155,162.0,168.0,134.0,148.0,161.0
1.6495419295012579,0.7950537021055037,0.4054121279419924,162,140.0,174.0,149.0,187.0,160.0
-0.6790056569713101,-0.4479198110431712,1.105238159304955,151,121.0,178.0,154.0,188.0,114.0
