COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
4.088838534072994,1.6558728661418345,1.7600154303251707,-0.31174350468671347,-1.6476223667311536,1.8617664988029243,-0.42188100138161416,1.2930567454207935,-0.8966054682406058,0.16559527481020941,180,160.0,194.0,195.0,211.0,141.0
-5.202372871054757,-2.7405381089167666,1.8774492176338728,-1.4052726763403278,4.024834641032953,-0.7843779835712892,0.8354042928508433,1.3839753899561962,-2.8449814662445574,0.2320158088525483,121,119.0,103.0,106.0,121.0,158.0
-2.103199759315221,-1.7030099266703214,2.7329481285429846,0.21187718806367672,1.9971665218044603,0.2862742484646397,-0.7962921658196146,-0.05923208748373805,-0.3138436908743668,0.056951162564484924,142,135.0,134.0,122.0,163.0,154.0
7.39541084408933,3.64204343719885,1.5845602105306025,0.2591567464751304,0.7221912700934847,1.6913174402088582,0.22296505895211668,0.42181113261433206,-0.48276544241201974,0.5779096913028308,202,213.0,197.0,207.0,212.0,179.0
1.2643513172024297,0.379094767063612,2.62312992322514,0.8918157137449019,-0.9328327660886662,-0.4775479202321802,0.7963587840302755,-1.218408734651874,0.18564774775748427,0.07224170890545159,165,196.0,136.0,170.0,176.0,146.0
0.3017702114531394,0.004243574865952679,1.210454311505349,0.7819654776116219,-1.3459734843785236,-0.7602927335361367,2.050820332409232,1.6427351641729995,-2.5746180943772723,0.46580513405136564,158,163.0,183.0,159.0,140.0,143.0
3.1196780526498267,0.9109525544817296,0.18475410217110533,1.2427544596582205,-2.8409386577735907,1.3539526868614178,0.5089587744704337,0.05616007653148079,-1.0285843431360415,-0.0017562139783865935,182,189.0,187.0,198.0,194.0,140.0
-0.6987565021701811,-0.9677633178242624,0.6358847769710039,1.038656919449732,-1.8346603592491086,0.8524788037816452,1.4595768561220082,0.4947987815914155,-0.814039125624377,-0.1553875630671588,155,160.0,178.0,139.0,161.0,135.0
3.6084930966109336,1.7063932793113568,1.7081866366972367,-0.919774533484972,1.50350060856363,2.4701070447790827,2.2915101398901174,-1.2522585691107881,1.0230895552074613,-0.06904800862170142,189,222.0,175.0,93.0,300.0,155.0
-1.4324641206329465,-1.1214221969473808,0.9912876679563368,0.3599704373255771,-3.864676747539633,1.045871666601572,-1.2226012300022167,2.1985748842259323,-1.6239513973390374,-0.3268158551270189,150,105.0,180.0,181.0,180.0,102.0
-2.4512056825606208,-1.5706470050809456,1.41395866934715,0.273626990978921,2.790065718609784,-0.8620782735486394,1.1080020965701685,1.7919641882042368,-2.5703461989133936,0.7445273731702396,137,136.0,138.0,139.0,102.0,168.0
-2.751284510340175,-0.9630328155520748,1.6640442546870493,0.15880432669937203,2.996927426298886,1.4046294695893082,2.159274146785026,0.06918147408292181,0.4530630315350951,-0.3421796521497497,140,168.0,117.0,80.0,172.0,163.0
3.554870031343758,2.1201401683825507,1.7153797490826332,-0.41197773773339497,1.7084685222384757,2.0330378157248945,2.917087846000692,-1.4997825612172289,2.01410750173883,-0.45142706293956014,189,300.0,159.0,116.0,210.0,161.0
5.904705396437142,2.779836736986228,1.818347324989998,-0.21674416280714853,1.924243215610833,1.196787216062929,1.0096143413602783,0.248833536566351,-0.3127265100330179,0.4998004348190226,190,209.0,173.0,184.0,200.0,183.0
-3.4035770872648423,-2.4654236817593307,0.9639019036535249,0.5428384358930871,0.3155583925653045,1.3666217576001058,0.6657178169513281,0.442667103475704,-0.07432169616134943,-0.3984504112229641,146,146.0,127.0,132.0,177.0,148.0
7.837593422108304,3.3462798019232163,3.6521856422798935,-2.7605723053963938,1.0358648525931367,0.8924765013328061,1.2903669708092478,1.2139208650673996,-0.7037678929851331,0.7708347193549382,189,212.0,203.0,189.0,193.0,150.0
-3.827647796704534,-2.592715281156869,2.0666755854681775,-1.0554742438397278,3.8380296680538066,1.5206016267422169,0.43178421274123874,0.5995818846756347,-0.014316005592862873,-0.02914660806451265,133,126.0,115.0,92.0,169.0,161.0
3.785113623336251,1.8484506659318165,0.08679761516988657,2.076697976701417,0.059455742051120586,0.8741766700388105,1.5563542709589047,-0.3064438294895614,-0.6029669822443215,0.22145838978553786,187,207.0,192.0,173.0,190.0,172.0
-0.36857048759316113,-0.4859934495204488,1.5026697360893964,0.1579278494493029,-1.7620048937832928,-0.0519806200447687,2.6894955443621114,0.31313129815114676,-0.48446779272810647,0.08277671535767081,161,192.0,157.0,171.0,160.0,126.0
5.992407126826015,3.0934730769899987,0.7498633782632322,1.2685780311950763,1.4918795107239584,1.0883985056415078,1.0567722145386305,0.08240793580141502,-0.7409475717706575,0.5073529365883946,198,221.0,193.0,196.0,195.0,187.0
6.0805004246154,3.0494727814166724,0.94159815869655,0.9877227617355049,1.7796970872212792,1.155220382658973,1.0358983227060836,0.03906132205200656,-0.6190936623851284,0.533918272225674,197,212.0,198.0,181.0,202.0,193.0
1.1632802960551487,-0.4565192684162792,2.6116874817375675,-1.5009728157958468,-1.4822633492268,0.3496138440343704,1.5723462978125518,1.3637022941557664,-0.8370758109636848,0.1014934778059173,160,177.0,168.0,163.0,172.0,119.0
3.1805943414080113,1.269416848830054,-0.028982558648567,2.1903579251865937,-0.8332747083315709,0.7089266873491579,2.0625056220749345,-0.5340938486434826,-0.8674876454578665,0.23983104569966807,185,211.0,181.0,183.0,187.0,162.0
-0.6210481685040347,-1.027327781588727,1.8430434573102432,-0.806747225037834,0.1477349812076974,1.63317389841046,2.032599020097173,-0.0822201860048218,0.2400492936640919,-0.23441583290351303,155,176.0,167.0,96.0,200.0,137.0
5.089491454208712,2.0869936601227668,2.3620012070643974,-1.384329447869068,-2.536198090102187,1.5316671352370421,0.5888017718203125,1.1116738555810113,-0.7286653021088122,0.12884180445442653,187,200.0,201.0,194.0,217.0,122.0
5.181455440156893,2.218737731104457,1.3189595596041745,0.32202676014685905,1.366074389224795,2.142255639083326,-1.0402834409987147,1.025745966096448,-0.5288773929282867,0.23510658174606255,189,171.0,198.0,182.0,219.0,175.0
4.4345718396515315,1.5358045444148223,2.507179143754033,-1.6712625737809812,-2.0456955319515813,1.6357425222305042,1.3823460675475097,0.5586184178288123,0.06549464076040332,-0.07888713323022242,163,210.0,195.0,183.0,229.0,0.0
5.9996550526971895,2.669228093310842,2.833100847173663,-2.072701420313096,-1.591014821321232,1.5701745369875981,1.0047307327805832,0.679494735753095,-0.3159345847210619,0.22492459513963242,190,215.0,198.0,192.0,217.0,127.0
-2.3735105135336076,-1.9827153576795828,1.8251656004187935,-0.4418190930791135,0.6114550014218763,0.23756863630465316,2.1431744863535283,0.5457154440795634,-0.5123555622119287,-0.013723460382885234,146,166.0,136.0,130.0,154.0,145.0
5.340564800222213,2.401806575758348,1.0234713350840643,0.8414079849966297,0.1029056585345688,1.5462664384961173,-0.3435954981250607,1.0986354732927606,-1.1109689525049729,0.32087043199644916,193,184.0,208.0,194.0,210.0,167.0
-2.399365521889702,-1.867651006320339,1.9348042583853324,-0.6665879328019546,-0.24267543909908454,0.3314096039603565,0.9829642552492066,1.4528376174486635,-1.0091628143838172,-0.08079852588947956,146,145.0,152.0,143.0,161.0,129.0
-1.09147847287485,-1.1946223239909866,0.847424497775804,1.637364650820366,0.6495510397646954,-1.4822717617167414,0.22017801973334555,0.21118682949284262,-1.0468065520951495,-0.0618413441650549,158,155.0,150.0,165.0,158.0,160.0
0.8205068671444322,-0.06982414382535064,2.26775756937507,-1.1991065027919474,-1.0491837775440147,1.0681047747236112,2.015683078142787,0.7833072781860931,-0.11899067330700286,-0.36431081771585827,162,187.0,168.0,135.0,193.0,125.0
-2.9703632441515735,-2.4005409749288287,2.4592698984578067,-1.486897815029305,0.5725601733711632,0.46527171949505525,2.0641890806428607,0.6368657994613743,-0.5924284277031812,-0.11509322817209397,139,163.0,118.0,129.0,158.0,128.0
-0.5875575884692996,-0.3792236959486011,0.5636147231426591,0.8779817284561477,2.3900366030363824,0.8019349966275433,2.194023152894785,-0.6972163352016536,-0.2515385040276673,0.023647107884803894,155,173.0,142.0,114.0,173.0,173.0
6.593477828235077,3.2248521468460027,2.395170973380733,-1.112327862619482,1.2011694649448412,1.8171001755166987,0.5242459435250274,0.4355939164184312,-0.19539457044370584,0.47529154975941373,191,200.0,194.0,171.0,227.0,163.0
4.0713360470360245,1.7293924228989732,1.3152027812314793,0.3973446881128379,-0.3765490626402348,1.2728406519869757,0.4764113324282819,0.7526186565249594,-0.767219406511319,0.28815230455596397,178,184.0,182.0,185.0,185.0,152.0
5.666902409899086,2.7098447566641415,1.433053236717731,0.251939818349486,0.15695387841101358,2.0050530407895226,0.16057906936577643,0.4293809853894264,-0.45674571863295976,0.3587598148930205,190,198.0,199.0,187.0,204.0,162.0
2.8206097641883683,-0.7472578292530324,0.2241888208300381,0.33841738494261764,-2.0510248372963127,1.9025635148644024,1.179722419519984,-1.0381488816801332,-1.5202003192678328,0.11299877127240794,173,175.0,171.0,166.0,211.0,142.0
6.981072075621566,4.915557801877838,1.147714210644486,0.9310986344818867,0.1774607028353527,0.4979466321646441,0.8972310315736581,1.4460885706782838,1.0625726589707847,-0.9863567476046093,206,202.0,212.0,227.0,214.0,176.0
0.6635680336677311,-0.12917150731862242,2.0988948113503794,1.8369300079652418,1.58718741824893,-0.2911572218589634,-1.5316056074303517,0.0716131206122567,-0.6893915241629957,0.2953693302912283,159,147.0,147.0,165.0,163.0,175.0
2.3865269625654513,0.9643991868047227,0.8255841519975924,0.8511616790424114,0.24169890635115793,1.4889465458441098,1.2939579745780037,-0.0716718359790237,-0.29713637004022686,0.0850737467190612,170,188.0,183.0,138.0,184.0,157.0
-2.425212764426119,-1.30105664680105,1.2392354203806057,-0.20896923892587096,0.8903971676851478,0.5111302479031785,4.061349023588103,-1.6039361577045588,0.6664101371037251,-0.20876062392022285,146,214.0,98.0,113.0,155.0,148.0
2.114346732637845,0.926818747283808,1.8685971185374595,-0.486844144358236,-1.4417775018886616,0.5788982774592571,2.269905921412273,0.4787942161428343,-0.0842681394395449,-0.2284960680478168,165,204.0,153.0,168.0,169.0,131.0
0.9387197944769277,0.20190876008606334,1.1080379896839883,0.11486393241768825,-1.170934401444249,1.9360058884543778,1.7721803961525269,-0.8254766965205056,0.75522992291868,-0.3140758879274436,166,202.0,152.0,145.0,193.0,138.0
5.259096023724276,2.3858757546923237,1.4106183379410466,0.15087757915416317,0.2127822919406759,1.712056930890032,0.09910944660935783,0.6146622971467304,-0.6297449127128477,0.36237618791866477,185,188.0,195.0,182.0,201.0,160.0
0.6852457416569491,0.20532406612154547,0.7086121994135508,0.7881440219412493,0.2477956061179299,1.0640615334909975,2.4640456015727312,-1.163091605480097,0.7207110250360396,-0.2132575040434367,164,219.0,110.0,161.0,181.0,151.0
5.24118449659908,2.5655460069507665,0.44375844927638186,1.7392266736815991,1.3925584598478877,1.6824161538591602,-0.255597283978645,0.5354510598464645,-0.8808133236011668,0.44580238383010323,194,179.0,195.0,190.0,198.0,208.0
5.781747511501266,2.9538187843844255,0.5323414290407055,1.6195679716604872,1.318389015775261,1.137886969074358,-0.10631526107470725,0.692970441171087,-1.1502491440111073,0.5148722736501474,214,190.0,178.0,204.0,199.0,300.0
0.9708207085799825,0.28385905217010765,1.9997286664070943,-0.3694927443878822,2.5050294096302514,-0.5806402552974481,2.0853844741362213,1.0771391514401165,-1.811031314646734,0.7744747292150732,155,177.0,146.0,150.0,137.0,166.0
3.7353076163088472,1.8844902038754858,1.1304566239044296,0.7141636803488205,1.2098185983360057,-0.34363159548662653,1.6867852029167576,0.8366635337107434,-2.0093394021708666,0.7748548966878576,175,197.0,170.0,177.0,156.0,174.0
1.6973235899644346,-0.09760128098076215,0.7438782404645403,0.4314746547417571,-2.4765696179154513,0.5408764313497462,0.8201218641274569,0.6971869296899181,-1.6085670683973674,0.21993294008178937,165,158.0,191.0,172.0,177.0,129.0
2.382056796987466,0.9765871633824542,0.6864434699032703,1.4396892376379138,0.8867417691892864,-0.17909194873457174,1.1879554200416593,1.0957699827542802,-1.9594957161670974,0.5820370157789059,168,178.0,176.0,165.0,149.0,171.0
2.802158103472397,1.2262477329780153,0.43838380054865195,1.6246398499203882,-0.0838742201303918,0.3049101369305732,0.5112892252402047,1.1511367594755817,-1.9051685266048657,0.3877009167065102,173,166.0,192.0,181.0,164.0,163.0
4.839121017118864,2.3776398013440283,0.5981326656300375,1.3282107327382782,-0.5157340613687791,1.017586547671014,0.5682946378735567,0.6737939298580143,-1.2362576176913722,0.3310486650906662,187,195.0,204.0,186.0,186.0,162.0
5.547934228202332,2.0937763363484336,2.3784929137045188,-1.3126814401444384,-4.28242401281504,2.149871908924373,0.6385157692465043,0.6852738016453785,0.21075709693504233,-0.14955160977174806,182,208.0,207.0,203.0,228.0,62.0
3.147307813279709,1.3092306895725891,1.6951424500742864,-0.513238104375615,-2.440159503926937,-0.040425377300965966,2.5046847962873495,0.5671696958985593,-1.2648275015568982,0.21306067072842544,171,211.0,190.0,171.0,163.0,121.0
-1.273019581752057,-1.450913223839301,3.3924335270471135,-2.9809914890116436,1.1954556177903581,1.2876512918805774,0.630125832148319,1.5688516398721624,-0.8313694348557011,0.1764860282586,137,133.0,157.0,108.0,160.0,127.0
-1.447060250540463,-1.028862125984389,0.39303783642302337,0.9796816580838014,1.7368828272523744,2.3957086547207056,0.07026657246220923,-0.20411972900297873,0.20081104903531866,-0.34650424454233697,153,143.0,151.0,104.0,206.0,163.0
0.6057763678813665,0.04307539297929567,1.9325671500513253,-0.855117396026097,-0.3770410725540733,0.5357494889397505,1.5327628308865757,0.28890776820822,-0.22706113748869652,0.03506843974362694,158,188.0,119.0,176.0,169.0,137.0
3.569495834163003,1.5064798340754708,0.27103188883138296,1.9386378628960366,-0.014949861324402146,2.148849956347726,-0.10640497171707711,0.0987053244915672,-0.17801909384174247,0.0783894811830796,181,175.0,177.0,178.0,206.0,170.0
6.200834046855377,3.127274850316847,0.65060343661764,1.4454583969143286,0.16640614428141917,1.295571929428668,0.5119303931479661,0.22613582840260482,-0.7808013271067342,0.4790535818533134,199,215.0,195.0,205.0,198.0,183.0
5.353106573415135,2.6733565602559657,1.368538793954662,-0.008211256392326555,0.4256582258012426,1.0213436362852562,0.35618557160613384,0.8173283350569931,-1.2768486131206087,0.43095345984508054,185,194.0,195.0,181.0,195.0,162.0
-1.5943642505398674,-1.183202661491574,1.3363027107689376,0.5551977439282112,1.62087234822494,-1.5509404677643912,0.14233694277451334,0.36728330507895024,-1.341991353097657,0.077217770530993,147,149.0,138.0,145.0,147.0,158.0
-1.693150069546394,-1.4113849456006886,1.0485414534370605,0.5404096464222267,-0.7200458890086482,1.0983137486201864,1.8447125270110154,-0.013607837452265778,-0.12651265674086748,-0.22216873696382405,150,171.0,130.0,142.0,165.0,140.0
4.514519787000353,2.218224776229771,0.4580185473216798,1.751749663202442,0.3964873807074578,1.6755138675374335,0.25606202245034326,0.1503678197792953,-0.467437086626238,0.3189800131272704,187,188.0,194.0,183.0,189.0,180.0
-1.314935958839231,-1.7916524980858477,0.3024899766745548,1.335978180669059,-2.5080071681243346,0.7356125948106655,0.30753829307318203,0.9077078247998308,-2.549690596084087,0.41532210053854807,153,146.0,167.0,158.0,166.0,128.0
3.8439740198854158,1.898936829764466,1.3617894475660455,-0.08738020859972798,1.4315411189016067,0.34960962854259614,2.4851478148298525,-0.05927842699563063,-1.091946974742679,0.44679289453087884,175,220.0,194.0,132.0,163.0,166.0
0.452190046983671,-0.3567205171601893,0.5984405176236698,1.0956722435635589,-3.0180301932542086,-0.24599291366669193,2.037582823877756,0.5343887533351939,-1.7835609598149917,0.15346726446456171,161,179.0,177.0,173.0,153.0,123.0
2.579746099077834,0.6084465331508502,2.5490052686219595,-1.7855022006902823,-0.006566146580528505,2.1628178512370555,0.7538994504003709,0.4366253534782399,0.3726677657425461,-0.09464564559688993,164,174.0,159.0,137.0,211.0,139.0
3.103631920735761,1.2199946101203702,0.5169369121529057,1.3814717106831942,0.011509057124176741,1.314562671938772,0.6276599334438729,0.28078637658040273,-0.5962823316356595,0.15242869121576236,174,182.0,177.0,167.0,184.0,162.0
4.409925263590421,2.2116265700544258,1.1536171570280025,0.515621537701706,1.203451527196759,1.2301244185458393,1.3824359073213393,-0.33804317247063076,-0.11190754351606638,0.324038985464858,182,212.0,157.0,178.0,190.0,173.0
3.8382030419566835,1.8744335267624885,0.5657040522123217,1.5687083099477543,0.3568350749186222,1.0172541629334888,0.6500453367469925,0.4084645809608308,-1.053633652471509,0.4076554413238354,181,186.0,172.0,189.0,184.0,172.0
6.021595141336379,2.7934975667989503,1.9279212880367538,-0.49079007049802975,0.6619421379001005,1.1193722814970661,0.9682349467505249,0.5717445453910697,-0.7167204571071055,0.4894824809695159,191,212.0,187.0,195.0,197.0,162.0
-5.445557168789614,-3.510216665346135,3.254538666109472,-2.8340610574619216,1.6581857241367446,0.5000336944218293,1.5627533724930733,1.1920731425034212,-0.580192952927011,0.019187899584425412,116,130.0,90.0,91.0,147.0,121.0
5.4574683872200715,2.6249127334054947,1.2084409701925927,0.7620080941735395,0.9166550802792013,0.6106450693319377,0.8523633594600728,0.827911743975268,-1.449785313073514,0.6853790571433969,190,198.0,209.0,182.0,187.0,175.0
-0.9365355073083682,-0.8984219408223862,0.3757580267945158,1.7485575911253792,3.2505050699710107,0.5742665074937361,2.131081639258344,-0.4098717887549956,-0.13228516946732072,0.11261996658896775,159,182.0,134.0,125.0,167.0,186.0
3.9081754573172076,1.4206753822283267,2.284745874822993,-1.0824636786490713,-0.4534012876335089,0.8297478069531017,2.2515110897190493,0.5098558564621875,-0.779298427625317,0.32655036449898384,177,203.0,207.0,145.0,183.0,147.0
-0.737442889210465,-1.0975677242921738,1.694704871904458,-0.4869914416961062,0.0068275458897882405,1.242202201110908,2.2034430360791357,0.01330630382086113,0.015381128321672063,-0.1902303702544736,156,183.0,162.0,119.0,177.0,140.0
-4.308001819724979,-2.7618762053103607,1.8589659194465924,-0.9062491818900067,1.517097874087283,1.6713620316653661,0.8214060454311469,0.30861685137711986,0.12996196231620252,-0.31653844503359696,137,136.0,120.0,102.0,181.0,145.0
5.9749042581974425,2.8025894684237374,1.952698474533901,-0.5796379071358955,1.9204338417572833,1.6717176499777395,1.4177177339667382,0.08310713583742976,-0.3303544623253192,0.47444666359808324,190,211.0,218.0,140.0,209.0,173.0
1.4883720715513908,0.15502930536053017,1.4392142214093329,0.14962638674801584,0.3474905524352556,1.2435271019331906,0.2913752275436863,0.8842720620364701,-0.5080109792190118,0.012633510915098081,169,167.0,148.0,178.0,202.0,150.0
-1.9898702728273723,-1.5485922937992413,2.0018586027572765,-0.9796560246719851,4.58819913264983,1.5771850723179455,2.2364496361783117,-0.9383970728973487,1.0145698880456724,-0.006407130092686261,136,184.0,71.0,71.0,181.0,175.0
4.973073699745175,1.9863529046546378,2.6407505859485436,-1.5447016438936505,-2.2814053978717905,0.23276423652831332,2.0008204555367914,1.1303549585405024,-1.1536429693014945,0.39738518840827897,183,221.0,212.0,190.0,170.0,122.0
3.127621206483688,0.761508281801266,2.948429437355792,-2.2461690416525015,-2.4489360277213925,1.3790674080746366,0.5973011070017777,1.2797656660732473,-0.45408674224423623,-0.002547455557352335,172,181.0,178.0,180.0,206.0,115.0
4.368738073322263,1.9847380794791636,1.3534353581068381,0.2344234903553236,-0.06488109048266864,1.3821858407936474,0.7423924793078314,0.36379805333957854,-0.4129232313775294,0.20316436505625887,186,201.0,177.0,189.0,206.0,155.0
-2.666559202740802,-2.2535046675539796,0.9484429223184581,0.7269102800601823,-1.7661711073174167,0.24922470377733658,1.6359081959314228,1.0994313930371182,-1.0858600775152527,-0.2516290134466616,148,155.0,160.0,149.0,153.0,125.0
-4.178339026836821,-2.7753434231281484,2.818592776168548,-1.9984016628000467,2.290427869233362,0.4965880637481718,2.5351869256014123,0.41366550543057024,-0.2453365434521289,0.010640644120424016,127,159.0,100.0,75.0,156.0,143.0
-0.2582395678912598,-0.6745328182254112,0.39416142914525437,1.643169601270241,-0.2646361816508592,0.44577990499706355,2.0866477491456346,0.16249525923733252,-0.8418636975799519,0.008581225200256323,164,180.0,170.0,148.0,169.0,151.0
1.8674874268527084,0.7106131061520725,1.1304245985222914,0.3491536544233817,1.5429379184236574,1.6478037669280796,1.9144520766145483,-0.5041014965157299,0.11085595771243265,0.05170462495670688,172,200.0,197.0,112.0,184.0,165.0
4.890740192799462,2.083254498315947,1.8003016484481602,-0.44685539940724905,0.8512562494624821,1.765341181506608,0.4265818305749965,0.5138729281992043,-0.31143859077318586,0.26594698962812185,185,196.0,195.0,159.0,214.0,161.0
1.7012237926152176,0.35681369866361135,2.643382105272979,-1.5072847924536998,1.844089375137271,0.9599838736185243,0.9565155153074013,0.6720860340601115,-0.07060842011557278,0.21603723402998967,164,185.0,119.0,173.0,191.0,151.0
2.2231015045446227,0.5391077944281087,1.347065776212596,0.10497569411046104,2.3612813379286965,2.10663578491588,1.0928219296996111,-0.02394547011227882,0.05776603246691168,0.07615315250915619,168,177.0,207.0,83.0,202.0,172.0
0.7174300345255196,-0.5114988844549436,1.5214001877529213,0.10498269822905758,0.44374137328492147,1.18674708569744,-0.7942454068839473,2.0041587537781687,-1.3845766668699804,0.13396349371737898,161,136.0,170.0,161.0,187.0,150.0
2.0292694893640895,-0.14100331771440228,3.4981223775319292,-2.7385926127360496,-0.6610819978459407,1.1052305493090748,-0.7006518019838827,2.920001015930788,-1.5309275908400883,0.2605676510532366,141,148.0,189.0,177.0,193.0,0.0
1.65117623831156,0.11356436430000602,2.893274105890618,-2.4954301445192946,0.10061458184427874,2.057534977738628,2.133680572486706,-0.2095203843295286,0.660591677657995,-0.10697099386131413,162,196.0,183.0,99.0,205.0,127.0
1.4202303626351644,-0.2913115707406458,2.9435866134594217,-2.102978648504014,-0.8588038642916102,0.9959790297978671,1.5870318840569089,1.1972316746277254,-0.5074127408251667,0.03339490047927553,142,188.0,185.0,154.0,183.0,0.0
1.3402913289842928,0.059346045723389126,2.2216958144605132,-1.061964207761191,3.0817535838237724,2.190668586981263,-0.8737865793920472,1.1879268936179055,-0.18775453068796735,0.12798543568075016,163,141.0,154.0,142.0,208.0,168.0
2.5269178067423783,1.093586674673305,1.1766774842724455,0.2862709289566821,1.8911051820235996,1.5998730417336362,2.6911697374948793,-1.0606108385589657,0.3552202997325744,0.12079983407012097,174,211.0,187.0,108.0,195.0,169.0
-5.742919510456215,-3.01471220953334,0.27814813309170383,1.6571210841625053,2.9859167280445624,-0.2307365539037702,1.550493399017279,0.33306218558776873,-1.3128937148064188,0.24961037833407942,133,133.0,120.0,121.0,118.0,171.0
-2.3161562087969276,-2.347838048756425,0.7177551268697384,1.048623390055775,-0.43866730007460913,0.681495328746357,0.1535905080350244,0.8792009172337673,-1.77788116979957,0.4612963527018569,153,147.0,143.0,162.0,162.0,149.0
-0.09600761363909806,-1.0034406176206638,2.3429297477834443,-1.099249479115614,-1.3047080308681729,-0.06127409090289541,2.4215759240831605,1.1336830954932595,-0.9501648021151733,0.08484217586261932,136,197.0,158.0,160.0,164.0,0.0
-2.4300675775552394,-1.7083029558906484,2.365276971644942,-1.373073786677961,4.017930459105078,0.9290003452011775,2.8961489854216844,-0.7326851944922395,0.7445277353026949,0.0665707551707761,134,189.0,81.0,72.0,165.0,164.0
5.276341913169317,2.375905795212163,2.0537773670313286,-0.5620644767368801,0.8854373587842308,1.172826483751412,0.35179207212466623,1.0134344406759273,-0.8542907263220071,0.47688727834445666,186,193.0,184.0,189.0,201.0,161.0
-1.5494495438437514,-1.7722309379752994,2.9226252213802923,-2.599726992262658,0.6749233961793867,2.3437423622970748,1.5898794373903884,-0.04831572690077708,1.183907762911218,-0.49596558519590245,146,168.0,128.0,103.0,209.0,123.0
0.8310528220884857,-0.4263143886850153,2.5920961543945533,-1.5523628818514925,2.148834199641367,0.9907272259709138,1.5520348268948851,0.6034192209242422,-0.14498076430098328,0.21167480574088007,157,175.0,152.0,130.0,179.0,151.0
4.491362414879677,2.034286616798732,1.2086107714438032,0.46795266177152633,0.21474047715828795,1.3700146537909834,0.6219303557855445,0.4732827140076502,-0.721488969589958,0.2830091016644314,186,200.0,189.0,180.0,200.0,162.0
3.9369994975834905,1.5454997656137814,1.3646160405275964,0.28348689913340785,1.0216125655347332,1.7197558285546226,0.5671294574077272,0.40384931923167094,-0.3901318397945155,0.1861273519368298,182,188.0,179.0,160.0,216.0,166.0
4.019950624769886,1.6608223610407187,1.2559398723039918,0.5006489547529892,0.5304554540515872,1.1634684335356222,0.5225325517272695,0.7933405725704653,-0.9025550322059305,0.31229822320048956,182,186.0,197.0,172.0,192.0,164.0
5.082645232529357,2.4304781849756893,0.7092285084063734,1.2078202854821485,-0.210349548893054,1.4135193854153991,0.3973070067829487,0.5208208358009873,-0.9326924479102641,0.29948973465116674,193,197.0,207.0,184.0,212.0,166.0
3.692113566004779,1.05993162519982,2.9385958512020514,-1.9149669950003538,-0.7104823434930327,1.0462208775331039,0.21334908324498042,1.8762295343974966,-1.082206196276101,0.2945742899476256,172,167.0,186.0,180.0,196.0,130.0
3.114173771715052,0.98128959310614,2.091569710273467,-0.2777181117051372,1.2325707879542789,-0.3566152295927212,0.5929093323568525,2.28535188114071,-2.416617274700339,0.7907619430001624,170,168.0,190.0,188.0,143.0,162.0
2.6527331837812236,0.8323516146061737,1.0386214040117057,0.8199231843089325,-0.5821528515723993,0.9468792213859059,0.6341413143272671,1.082381226006732,-1.0829554791435694,0.09647712186929973,176,181.0,196.0,171.0,182.0,150.0
4.658840660462113,3.7930068320679804,2.980534897801521,-1.931482240741109,2.957772968813871,-0.09012496804153121,2.653178316592917,0.6142682605543537,1.304364883213622,-0.6165669639547086,166,185.0,157.0,152.0,169.0,166.0
3.8380427440398712,2.1149966213399023,0.42045599441597986,1.7843249580977796,0.13101357866061894,1.3480361056140246,0.3245981787825677,0.3026120913045022,-0.8710383054058672,0.40361824048348094,175,168.0,183.0,177.0,177.0,171.0
5.585328236000136,2.932475025197376,1.4659942011182492,-0.11248692627899301,-1.4860012059655825,2.303125673630222,0.19585318704575042,0.058393325150730604,-0.12494999400123198,0.17119982902634354,206,198.0,195.0,190.0,300.0,149.0
-0.5079899368887002,-0.37817542309758345,0.7386864639563152,0.6096194320288273,-1.4480326812951996,2.4626405412636525,1.206736353213291,-0.8420840694955213,0.8455497856363228,-0.5205862309691699,154,168.0,137.0,133.0,199.0,133.0
1.0977594769983685,0.5149933680267138,1.1997492601691686,-0.15250362886300603,-1.8684258898839867,1.9958597247810885,1.359415980426654,-0.5536290623446327,0.17498355715118627,-0.2177309344351894,160,180.0,153.0,150.0,193.0,124.0
4.342997672080332,2.362411455615803,1.1803191738365386,0.06300582021932882,0.07564163710962712,0.8455393919690442,0.4084576618259885,0.7596987585100947,-1.412256775032785,0.32529730657526174,175,175.0,159.0,194.0,194.0,155.0
1.688656603807196,0.9469656824407785,0.47589229460495036,1.2875284299787786,0.02137920170616262,2.303521401116089,0.5315159563307539,-0.49177368197227195,0.1864107911439811,-0.09156868583128142,166,161.0,157.0,156.0,199.0,156.0
0.2086327879879081,0.23472928538621074,0.6796959638396673,0.9214884093811994,1.576489269654164,1.1862499221737324,-0.2059796605276559,0.7662026888322057,-1.3372247201752505,0.2778163408547618,154,135.0,145.0,152.0,171.0,167.0
4.980471777565885,2.480712550940439,1.7185365044036627,-0.43327590633984897,3.4816308132727647,2.488138897056081,1.2268212200227622,-0.4375013338356606,0.09564708942600399,0.48294977023745617,180,194.0,230.0,86.0,200.0,189.0
